id,title,authors,abstract,published_date,category,url,last_updated
2601.16953,Distribution of independent sets in perfect $r$-ary trees,"Daniel Iľkovič, Jun Yan","Given a graph $G$, the family of all independent sets of size $k$ containing a fixed vertex $v$ is called a star with centre $v$, and is denoted by $\mathcal{I}_G^k(v)$. Motivated by a generalisation of the Erdős-Ko-Rado Theorem to the setting of independent sets in graphs, Hurlbert and Kamat conjectured that for every tree $T$ and every $k$, the maximum of $|\mathcal{I}_T^k(v)|$ can always be attained by a leaf of $T$. While this conjecture turns out to be false in general, it is known to hold for specific families of trees like spiders and caterpillars. In this paper, we prove that this conjecture holds for a new family of trees, the perfect $r$-ary trees, by constructing injections from stars centred at arbitrary vertices to stars centred at leaves. We also show that the analogous property holds for every forest $\mathcal{T}$ that is the disjoint union of perfect trees with possibly varying sizes and arities, and determine the leaf that maximises $|\mathcal{I}_{\mathcal{T}}^k(v)|$.",[Submitted on 23 Jan 2026],Combinatorics (math.CO),https://arxiv.org/abs/2601.16953,2026-01-27 17:52:59.692787
2601.17818,ViTCoP: Accelerating Large Vision-Language Models via Visual and Textual Semantic Collaborative Pruning,"Wen Luo, Peng Chen, Xiaotao Huang, LiQun Huang","Large Vision-Language Models (LVLMs) incur high computational costs due to significant redundancy in their visual tokens. To effectively reduce this cost, researchers have proposed various visual token pruning methods. However, existing methods are generally limited, either losing critical visual information prematurely due to pruning in the vision encoder, or leading to information redundancy among the selected tokens due to pruning in the Large Language Models (LLMs). To address these challenges, we propose a Visual and Textual Semantic Collaborative Pruning framework (ViTCoP) that combines redundancy filtering in the vision encoder with step-wise co-pruning within the LLM based on its hierarchical characteristics, to efficiently preserve critical and informationally diverse visual tokens. Meanwhile, to ensure compatibility with acceleration techniques like FlashAttention, we introduce the L2 norm of K-vectors as the token saliency metric in the LLM. Extensive experiments on various Large Vision-Language Models demonstrate that ViTCoP not only achieves state-of-the-art performance surpassing existing methods on both image and video understanding tasks, but also significantly reduces model inference latency and GPU memory consumption. Notably, its performance advantage over other methods becomes even more pronounced under extreme pruning rates.",[Submitted on 25 Jan 2026],Computer Vision and Pattern Recognition (cs.CV),https://arxiv.org/abs/2601.17818,2026-01-27 17:52:59.692787
2601.17999,Application of log-Chebyshev approximation and tropical algebra to multicriteria problems of pairwise comparisons,Nikolai Krivulin,"We consider multicriteria problems of evaluating absolute ratings (scores, priorities, weights) of given alternatives for making decisions, which are compared in pairs under several criteria. Given matrices of pairwise comparisons of alternatives for each criterion and a matrix of pairwise comparisons of the criteria, the aim is to calculate a vector of individual ratings of alternatives. We formulate the problem as the Chebyshev approximation of matrices on the logarithmic scale by a common consistent matrix (a symmetrically reciprocal matrix of unit rank). We rearrange the approximation problem as a multi-objective optimization problem of finding a vector that determines the consistent matrix and hence yields a vector of ratings in question. The problem is then transformed into a series of optimization problems in the framework of tropical algebra, which focuses on the theory and application of algebraic systems with idempotent operations. To solve the optimization problems, we apply methods and results of tropical optimization, which yield analytical solutions in a form ready for further analysis and straightforward computation. To illustrate the technique implemented, we give a numerical example of solving a known problem, and compare the obtained solution with results provided by classical methods of analytic hierarchy process and weighted geometrical means.",[Submitted on 25 Jan 2026],Optimization and Control (math.OC),https://arxiv.org/abs/2601.17999,2026-01-27 17:52:59.692787
2601.17573,Weakly and Strongly Admissible Triplets for a Collatz-Type Map,Abderrahman Bouhamidi,"In this paper, we investigate a class of Collatz-like problems associated with weakly and strongly admissible triplets of integers. This framework extends the classical Collatz mapping, providing a systematic method for generating triplets with convergence to cycles, thereby bypassing the difficulties inherent in solving Diophantine equations. We introduce several special families of admissible triplets and establish general structural properties. In addition, we propose conjectures that generalize the classical Collatz conjecture. Bounds on the lengths of potential non-trivial cycles are derived and analyzed, and two algorithms are presented for computing lower bounds on cycle lengths. Finally, experimental tests are given to illustrate our approach.",[Submitted on 24 Jan 2026],General Mathematics (math.GM),https://arxiv.org/abs/2601.17573,2026-01-27 17:52:59.692787
2601.18304,On the inclusion of bounded harmonic functions of random walks,"Yair Hartman, Aranka Hrušková, Omer Segev","We investigate the conditions under which the space of bounded harmonic functions of a probability measure $\mu$ on a group $G$ is contained in that of another measure $\theta$. We establish that asymptotic commutativity, defined by the condition $\|\mu^{*t}*\theta - \theta*\mu^{*t}\|_{TV} \to 0$ as $t \to \infty$, is sufficient to guarantee the inclusion $H^\infty(G, \mu) \subseteq H^\infty(G, \theta)$, provided $\theta$ is absolutely continuous with respect to a convex combination of convolution powers of $\mu$. By employing martingale convergence techniques rather than ergodic-theoretic arguments, we demonstrate that this result holds without topological assumptions on $G$ (such as local compactness) and extends to general Markov chains. Furthermore, utilizing hitting models for the Poisson boundary, we characterise the inclusion $H^\infty(G, \mu) \subseteq H^\infty(G, \theta)$ as equivalent to the asymptotic invariance of $\theta$ under $\mu$ in the weak* topology. We apply these results to provide a probabilistic proof of the Choquet-Deny theorem for nilpotent groups, among other applications.",[Submitted on 26 Jan 2026],Probability (math.PR),https://arxiv.org/abs/2601.18304,2026-01-27 17:52:59.692787
2601.18670,COMETS: Coordinated Multi-Destination Video Transmission with In-Network Rate Adaptation,"Yulong Zhang, Ying Cui, Zili Meng, Abhishek Kumar, Dirk Kutscher","Large-scale video streaming events attract millions of simultaneous viewers, stressing existing delivery infrastructures. Client-driven adaptation reacts slowly to shared congestion, while server-based coordination introduces scalability bottlenecks and single points of failure. We present COMETS, a coordinated multi-destination video transmission framework that leverages information-centric networking principles such as request aggregation and in-network state awareness to enable scalable, fair, and adaptive rate control. COMETS introduces a novel range-interest protocol and distributed in-network decision process that aligns video quality across receiver groups while minimizing redundant transmissions. To achieve this, we develop a lightweight distributed optimization framework that guides per-hop quality adaptation without centralized control. Extensive emulation shows that COMETS consistently improves bandwidth utilization, fairness, and user-perceived quality of experience over DASH, MoQ, and ICN baselines, particularly under high concurrency. The results highlight COMETS as a practical, deployable approach for next-generation scalable video delivery.",[Submitted on 26 Jan 2026],Networking and Internet Architecture (cs.NI),https://arxiv.org/abs/2601.18670,2026-01-27 17:52:59.692787
2601.18236,Limit theorems for non linear (compound marked) Hawkes processes,Benjamin Massat (IMT),"In this article, we fill a gap in the literature on Hawkes processes. In particular, we derive a CLT for a non linear compound marked Hawkes process. We also provide an upper bound on the convergence rate using the functional 1-Wasserstein distance. This result is obtained by discretizing the time line and reducing the problem to the quantification of the distance between finite marginal vectors, as well as between the discretized process and the original one.",[Submitted on 26 Jan 2026],Probability (math.PR),https://arxiv.org/abs/2601.18236,2026-01-27 17:52:59.692787
2601.17518,Comparisons of policies based on relevation and replacement by a new one unit in reliability,"Belzunce, F., Martínez-Riquelme, C., Mercader, J.A., Ruiz, J.M","The purpose of this paper is to study the role of the relevation transform, where a failed unit is replaced by a used unit with the same age as the failed one, as an alternative to the policy based on the replacement by a new one. In particular, we compare the stochastic processes arising from a policy based on the replacement of a failed unit by a new one and from the one in which the unit is being continuously subjected to a relevation policy. The comparisons depend on the aging properties of the units under repair.",[Submitted on 24 Jan 2026],Statistics Theory (math.ST),https://arxiv.org/abs/2601.17518,2026-01-27 17:52:59.692787
2601.18340,Beyond Rigid: Benchmarking Non-Rigid Video Editing,"Bingzheng Qu, Kehai Chen, Xuefeng Bai, Jun Yu, Min Zhang","Despite the remarkable progress in text-driven video editing, generating coherent non-rigid deformations remains a critical challenge, often plagued by physical distortion and temporal flicker. To bridge this gap, we propose NRVBench, the first dedicated and comprehensive benchmark designed to evaluate non-rigid video editing. First, we curate a high-quality dataset consisting of 180 non-rigid motion videos from six physics-based categories, equipped with 2,340 fine-grained task instructions and 360 multiple-choice questions. Second, we propose NRVE-Acc, a novel evaluation metric based on Vision-Language Models that can rigorously assess physical compliance, temporal consistency, and instruction alignment, overcoming the limitations of general metrics in capturing complex dynamics. Third, we introduce a training-free baseline, VM-Edit, which utilizes a dual-region denoising mechanism to achieve structure-aware control, balancing structural preservation and dynamic deformation. Extensive experiments demonstrate that while current methods have shortcomings in maintaining physical plausibility, our method achieves excellent performance across both standard and proposed metrics. We believe the benchmark could serve as a standard testing platform for advancing physics-aware video editing.",[Submitted on 26 Jan 2026],Computer Vision and Pattern Recognition (cs.CV),https://arxiv.org/abs/2601.18340,2026-01-27 17:52:59.692787
2601.17579,Characterisation of homogenisation for nonlocal diffusion by local topologies,"Andreas Buchinger, Krešimir Burazin, Ivana Crnjac, Marko Erceg, Maja Jolić, Marcus Waurick","We consider fractional variants of divergence form problems with highly oscillatory local coefficients. We characterise the convergence of these coefficients by means of classical $H$-convergence covering the local behaviour of the fractional divergence form problem and weak-$\ast$ convergence on the complement caused by the nonlocality of the differential operators. The results are further described in the light of nonlocal $H$-convergence as introduced in [Waurick, Calc Var PDEs, 57, 2018] and certain Schur topologies. Applications to symmetric coefficients and a homogenisation problem for a fractional heat type equation are provided.",[Submitted on 24 Jan 2026],Analysis of PDEs (math.AP),https://arxiv.org/abs/2601.17579,2026-01-27 17:52:59.692787
